	genes	instances
RPAP1_N	1	1
Thrombin_light	1	1
WT1	1	1
SANT_DAMP1_like	1	1
PolyA_pol	1	1
Peptidase_M18	1	1
SRR1	1	1
MYCBPAP	1	1
RMI1_C	1	1
HnRNP_M	1	1
Cohesin_load	1	1
Acyl_CoA_thio	1	1
P33MONOX	1	1
STAT6_C	1	1
NADH_oxidored	1	1
UCR_TM	1	1
Lyase_aromatic	1	1
LIME1	1	1
BRAP2	1	1
AIMP2_LysRS_bd	1	1
DS	1	1
Nrf1_DNA-bind	1	1
GN3L_Grn1	1	1
RtcB	1	1
NatB_MDM20	1	1
HMG-CoA_red	1	1
Rhodopsin_N	1	1
Sod_Fe_N	1	1
DHH	1	1
Sod_Fe_C	1	1
hGDE_central	1	1
Transglut_core2	1	1
DoxX	1	1
RNA_polI_A34	1	1
CLLAC	1	1
DUF747	1	1
ApoA-II	1	1
Rad10	1	1
PPP1R32	1	1
Gryzun	1	1
IPP-2	1	1
Ribosomal_L35p	1	1
CC190	1	1
FANCI_S1	1	1
Sec61_beta	1	1
zf-CCCH_3	1	1
Sec62	1	1
ATG11	1	1
ATG13	1	1
NYD-SP28_assoc	1	1
MHC2-interact	1	1
Rpp20	1	1
CTP_transf_3	1	1
MnmE_helical	1	1
Retinal	1	1
Radial_spoke_3	1	1
Tmemb_40	1	1
Band_7_C	1	1
ERp29	1	1
IL12	1	1
IL15	1	1
DUF1620	1	1
ATP-synt_ab_C	1	1
HBS1_N	1	1
RPA_interact_N	1	1
RPA_interact_M	1	1
Neurochondrin	1	1
FANCI_HD2	1	1
FANCI_HD1	1	1
AP-5_subunit_s1	1	1
RPA_interact_C	1	1
BLM_N	1	1
Pyridox_oxidase	1	1
RTTN_N	1	1
USP8_interact	1	1
PMSR	1	1
UPF0640	1	1
BAMBI	1	1
FACT-Spt16_Nlob	1	1
Methyltransf_28	1	1
CCDC66	1	1
TMEM119	1	1
TMEM117	1	1
CABS1	1	1
Endonuclease_5	1	1
YAF2_RYBP	1	1
DNA_primase_S	1	1
CDC27	1	1
TMEM43	1	1
LIN52	1	1
DUF4796	1	1
BLM10_mid	1	1
RRF	1	1
Amelotin	1	1
BCOR	1	1
zf-LYAR	1	1
Det1	1	1
Ndufs5	1	1
DAP10	1	1
DUF1014	1	1
FPL	1	1
EVC2_like	1	1
CTC1	1	1
TAN	1	1
TRIQK	1	1
Tristanin_u2	1	1
Oxidored_molyb	1	1
GalP_UDP_tr_C	1	1
DUF108	1	1
POP1	1	1
IL11	1	1
IL13	1	1
53-BP1_Tudor	1	1
DUF766	1	1
Peptidase_C50	1	1
PIG-L	1	1
PCNA_N	1	1
TIM21	1	1
PCNA_C	1	1
eIF3_subunit	1	1
MMACHC	1	1
LIAS_N	1	1
MHCassoc_trimer	1	1
TPIP1	1	1
AP1AR	1	1
NUC173	1	1
DUF836	1	1
LTV	1	1
DUF2012	1	1
LBR_tudor	1	1
DUF4499	1	1
DUF4498	1	1
ESR1_C	1	1
DUF4495	1	1
DUF4497	1	1
DUF4496	1	1
NESP55	1	1
CAS_CSE1	1	1
AHSP	1	1
USP7_ICP0_bdg	1	1
Fmp27_GFWDK	1	1
PP28	1	1
MREG	1	1
IL34	1	1
IL32	1	1
IL33	1	1
IL31	1	1
Raptor_N	1	1
Atx10homo_assoc	1	1
DUF167	1	1
Cid2	1	1
AZUL	1	1
KRTDAP	1	1
DoxX_2	1	1
Dexa_ind	1	1
Med25_VWA	1	1
DUF4591	1	1
ATP-synt	1	1
Pep3_Vps18	1	1
MoeA_C	1	1
SRP_SPB	1	1
MoeA_N	1	1
XLF	1	1
COX6C	1	1
ER	1	1
DUF2152	1	1
DUF2151	1	1
Symplekin_C	1	1
Mcm10	1	1
UPF0193	1	1
TMEM138	1	1
UPF0197	1	1
INTAP	1	1
C5-epim_C	1	1
E2_bind	1	1
Pep_deformylase	1	1
Cupin_2	1	1
Cupin_4	1	1
UNC80	1	1
FoP_duplication	1	1
Upf2	1	1
Ufm1	1	1
USP7_C2	1	1
MPDZ_u10	1	1
FIBP	1	1
VIR_N	1	1
CLN6	1	1
CLN5	1	1
CPSF100_C	1	1
Rsm22	1	1
NPM1-C	1	1
SPESP1	1	1
Utp21	1	1
SF3b1	1	1
Nop25	1	1
MoaE	1	1
WASH-7_N	1	1
Acetyltransf_3	1	1
WASH-7_C	1	1
E3_UbLigase_EDD	1	1
LAMTOR5	1	1
MEIOC	1	1
Troponin-I_N	1	1
Tup_N	1	1
TPX2_importin	1	1
Tme5_EGF_like	1	1
DUF788	1	1
DUF781	1	1
CholecysA-Rec_N	1	1
Pterin_bind	1	1
DUF3695	1	1
C1_2	1	1
Ribosomal_L31e	1	1
Oxidored_q6	1	1
Oxidored_q3	1	1
NUC194	1	1
Ribosomal_S8	1	1
Ribosomal_S4	1	1
Ribosomal_S6	1	1
FDC-SP	1	1
QRPTase_N	1	1
S6OS1	1	1
QRPTase_C	1	1
NADH_B2	1	1
ANAPC15	1	1
Sec20	1	1
CAML	1	1
SF3b10	1	1
PARG_cat	1	1
Thioredox_DsbH	1	1
SPC22	1	1
tRNA_synt_1c_R1	1	1
SPC25	1	1
tRNA_synt_1c_R2	1	1
Cytochrom_C	1	1
STIL_N	1	1
PROCN	1	1
SRP14	1	1
PROCT	1	1
SRP19	1	1
CAGE1	1	1
TFIIA_gamma_C	1	1
TFIIA_gamma_N	1	1
UXS1_N	1	1
RNase_H	1	1
BCS1_N	1	1
FAM91_N	1	1
FAM91_C	1	1
Mitoc_L55	1	1
WAPL	1	1
MAPKK1_Int	1	1
DCAF15_WD40	1	1
CCDC23	1	1
CCDC24	1	1
MIS13	1	1
Fer4_6	1	1
Fer4_7	1	1
Fer4_8	1	1
Fer4_9	1	1
CDKN3	1	1
Maf	1	1
MCM_bind	1	1
Plus-3	1	1
Prion_bPrPp	1	1
TMCCDC2	1	1
Vps16_N	1	1
ArgK	1	1
OGG_N	1	1
BPL_LplA_LipB	1	1
MOFRL	1	1
Ysc84	1	1
EIF4E-T	1	1
Biliv-reduc_cat	1	1
WRW	1	1
Med1	1	1
Med6	1	1
Med7	1	1
Med4	1	1
Med8	1	1
Med9	1	1
U6-snRNA_bdg	1	1
Colipase-like	1	1
PAE	1	1
PAF	1	1
MTABC_N	1	1
Nicastrin	1	1
DMAP1	1	1
DPCD	1	1
TMEM89	1	1
TMEM82	1	1
BPL_C	1	1
NDUFV3	1	1
LEP503	1	1
GGN	1	1
SNN_transmemb	1	1
DFP	1	1
TAF1D	1	1
MTBP_mid	1	1
DUF410	1	1
Coatomer_b_Cpla	1	1
Mut7-C	1	1
EI24	1	1
Peptidase_C15	1	1
Gpi1	1	1
Shugoshin_N	1	1
Nuc_deoxyrib_tr	1	1
Mo-co_dimer	1	1
PRCC	1	1
Neuromodulin	1	1
DUF2054	1	1
DUF2053	1	1
DUF2052	1	1
DUF3677	1	1
CAF1A	1	1
IFT57	1	1
GMAP	1	1
TAP42	1	1
Nup96	1	1
NOB1_Zn_bind	1	1
GLE1	1	1
Endomucin	1	1
JUPITER	1	1
DUF4547	1	1
DUF4545	1	1
DUF4543	1	1
DUF4542	1	1
DUF4541	1	1
DUF4540	1	1
DUF4548	1	1
PAS_8	1	1
PRP8_domainIV	1	1
TP53IP5	1	1
RFC1	1	1
zf-C4H2	1	1
Osteopontin	1	1
SRP72	1	1
DHHA1	1	1
HGTP_anticodon2	1	1
RNA_pol_Rpb1_6	1	1
RNA_pol_Rpb1_7	1	1
PAPS_reduct	1	1
DUF1241	1	1
Snurportin1	1	1
TMEM240	1	1
Pro-kuma_activ	1	1
UMP1	1	1
Gryzun-like	1	1
FTO_CTD	1	1
Nbas_N	1	1
Maf1	1	1
WD40_alt	1	1
GAPT	1	1
C9orf72-like	1	1
N2227	1	1
Vac14_Fig4_bd	1	1
Ost4	1	1
CARM1	1	1
KAsynt_C_assoc	1	1
tRNA_Me_trans	1	1
MIIP	1	1
FAM220	1	1
DOT1	1	1
BDHCT_assoc	1	1
BCIP	1	1
DUF4042	1	1
DUF4735	1	1
DUF4730	1	1
DUF4731	1	1
DUF4732	1	1
DUF4733	1	1
ATXN-1_C	1	1
PNTB	1	1
Neuromodulin_N	1	1
zinc_ribbon_10	1	1
zinc_ribbon_16	1	1
VitD-bind_III	1	1
DPM3	1	1
DPM2	1	1
TAFII28	1	1
Ribosomal_L5	1	1
TYW3	1	1
Zf_RING	1	1
DUF1744	1	1
DUF1741	1	1
Androgen_recep	1	1
SPATA24	1	1
SPATA25	1	1
ADP_PFK_GK	1	1
Urocanase	1	1
GAS	1	1
GAD	1	1
PRP21_like_P	1	1
Ham1p_like	1	1
Pescadillo_N	1	1
Amidohydro_3	1	1
Amidohydro_2	1	1
MMADHC	1	1
KHA	1	1
BHD_2	1	1
BHD_3	1	1
BHD_1	1	1
Nucleic_acid_bd	1	1
PRAS	1	1
GCV_H	1	1
DUF4615	1	1
FANCD2OS	1	1
OFCC1	1	1
UPF0121	1	1
DUF3381	1	1
DUF3384	1	1
DUF3385	1	1
Hepsin-SRCR	1	1
DUF3652	1	1
SUFU_C	1	1
Clp1	1	1
Tsc35	1	1
DUF4561	1	1
DUF4562	1	1
DUF4564	1	1
DUF4566	1	1
DUF4569	1	1
DUF4568	1	1
KcnmB2_inactiv	1	1
Neurokinin_B	1	1
CDC37_N	1	1
TMF_DNA_bd	1	1
NAD_synthase	1	1
Hep_59	1	1
CD52	1	1
AAR2	1	1
SRAP	1	1
TERF2_RBM	1	1
Neil1-DNA_bind	1	1
Gastrin	1	1
MIT_C	1	1
UPF0086	1	1
ARGLU	1	1
FbpA	1	1
SPATA9	1	1
SRA1	1	1
SPATA3	1	1
Keratin_2_tail	1	1
Treacle	1	1
KAP_NTPase	1	1
SpoIIE	1	1
Cse1	1	1
IL12p40_C	1	1
Slu7	1	1
CHB_HEX_C_1	1	1
COPI_C	1	1
Mcl1_mid	1	1
Rb_C	1	1
DUF608	1	1
Transposase_22	1	1
TTD	1	1
Transposase_1	1	1
SelP_C	1	1
GDC-P	1	1
SelP_N	1	1
TMEM190	1	1
TMEM192	1	1
Fer4_17	1	1
RNA_pol_Rpc4	1	1
Nfu_N	1	1
MIOX	1	1
Tex_N	1	1
TFIID_30kDa	1	1
NGP1NT	1	1
GM_CSF	1	1
SQHop_cyclase_N	1	1
SQHop_cyclase_C	1	1
Exo84_C	1	1
RNA_pol_Rbc25	1	1
DUF4715	1	1
DUF4712	1	1
DUF4710	1	1
DUF4711	1	1
UPF0203	1	1
DUF4718	1	1
DUF4719	1	1
AATF-Che1	1	1
EIF_2_alpha	1	1
PPR_1	1	1
Rab_eff_C	1	1
Spem1	1	1
Paf1	1	1
UTP15_C	1	1
Ribosomal_L14e	1	1
Focadhesin	1	1
RNA_ligase	1	1
Gcd10p	1	1
DUF1891	1	1
DUF1725	1	1
DUF1726	1	1
RPN13_C	1	1
Methyltransf_8	1	1
Methyltransf_4	1	1
Methyltransf_5	1	1
SAF	1	1
DDE_Tnp_4	1	1
Mog1	1	1
Romo1	1	1
VAD1-2	1	1
CHZ	1	1
TBPIP	1	1
dbPDZ_assoc	1	1
D123	1	1
TMEM40	1	1
TDRP	1	1
PIRT	1	1
L27_N	1	1
GCS	1	1
GCR	1	1
DUF2013	1	1
CBAH	1	1
HIRAN	1	1
Uroplakin_II	1	1
UPF0054	1	1
SSTK-IP	1	1
KASH_CCD	1	1
SelK_SelG	1	1
ELYS-bb	1	1
RabGGT_insert	1	1
Spt4	1	1
SART-1	1	1
PHTB1_C	1	1
STAR_dimer	1	1
RAG1_imp_bd	1	1
DUF3635	1	1
JCAD	1	1
GMC_oxred_C	1	1
CID_GANP	1	1
Sec8_exocyst	1	1
GMC_oxred_N	1	1
Harakiri	1	1
HNH_3	1	1
Coprogen_oxidas	1	1
CathepsinC_exc	1	1
DUF4508	1	1
DUF4503	1	1
DUF4502	1	1
DUF4501	1	1
DUF4500	1	1
DUF4507	1	1
DUF4506	1	1
DUF4505	1	1
DUF4504	1	1
Urm1	1	1
Spt5_N	1	1
DUF4518	1	1
TRAPPC-Trs85	1	1
DUF4512	1	1
COBRA1	1	1
Shugoshin_C	1	1
PRMT5	1	1
VEGF_C	1	1
LepA_C	1	1
Jiraiya	1	1
IFNGR1	1	1
FAA_hydrolase_N	1	1
Golgin_A5	1	1
GFRP	1	1
Ribosomal_L28	1	1
Ribosomal_L29	1	1
Ribosomal_L27	1	1
Ribosomal_L20	1	1
BBIP10	1	1
SCAPER_N	1	1
TMEM206	1	1
NUFIP1	1	1
DUF2228	1	1
KIAA1328	1	1
CNOT1_TTP_bind	1	1
NUP50	1	1
RICTOR_phospho	1	1
SF3a60_bindingd	1	1
Proteasom_Rpn13	1	1
L27_1	1	1
AKAP7_RIRII_bdg	1	1
Nup35_RRM_2	1	1
Sushi_2	1	1
RINT1_TIP1	1	1
PP1c_bdg	1	1
DUF4772	1	1
Clathrin-link	1	1
HTH_40	1	1
HTH_44	1	1
PYC_OADA	1	1
Spec3	1	1
Ribosomal_L18_c	1	1
DDRGK	1	1
DUF4196	1	1
Nup84_Nup100	1	1
LSM_int_assoc	1	1
ANXA2R	1	1
SCF	1	1
Tfb4	1	1
Tfb5	1	1
OSTbeta	1	1
QIL1	1	1
TMEM65	1	1
TMEM61	1	1
Ocular_alb	1	1
DNA_ligase_IV	1	1
CENP-C_C	1	1
Cyclin_N2	1	1
SAM_decarbox	1	1
Prolactin_RP	1	1
Adipogenin	1	1
DUF2036	1	1
BRE	1	1
CYSTM	1	1
RNA_helicase	1	1
Rsm1	1	1
MNR	1	1
Sua5_yciO_yrdC	1	1
DUF4699	1	1
DUF4698	1	1
DUF4691	1	1
DUF4690	1	1
DUF4696	1	1
DUF4347	1	1
Erg28	1	1
NPR2	1	1
NPR3	1	1
BRCA-2_OB3	1	1
BRCA-2_OB1	1	1
NTP_transferase	1	1
Spexin	1	1
Peptidase_M23	1	1
PRKCSH-like	1	1
TANGO2	1	1
DUF4524	1	1
DUF4527	1	1
DUF4521	1	1
DUF4520	1	1
DUF4523	1	1
DUF4522	1	1
DUF4529	1	1
DUF4528	1	1
WGG	1	1
CCDC-167	1	1
Dermcidin	1	1
HgmA	1	1
HAUS6_N	1	1
Catalase-rel	1	1
NuA4	1	1
B-block_TFIIIC	1	1
CEP44	1	1
Ig_J_chain	1	1
Ribosomal_L41	1	1
TSC21	1	1
DUF647	1	1
Paf67	1	1
TMEM223	1	1
TMEM220	1	1
UBZ_FAAP20	1	1
Involucrin_N	1	1
PHD20L1_u1	1	1
Pirin_C	1	1
Hat1_N	1	1
Thymidylat_synt	1	1
TP2	1	1
TP1	1	1
DUF2205	1	1
TPD	1	1
UPF0240	1	1
RFX5_DNA_bdg	1	1
LELP1	1	1
ACP_syn_III_C	1	1
DUF4750	1	1
SYF2	1	1
Syncollin	1	1
zf-C4_Topoisom	1	1
AP_endonuc_2	1	1
CReP_N	1	1
SAP130_C	1	1
ENT	1	1
Phospholamban	1	1
HVSL	1	1
RelB_transactiv	1	1
WD-3	1	1
PhzC-PhzF	1	1
Kisspeptin	1	1
PTPRCAP	1	1
SASA	1	1
APC_u14	1	1
APC_u15	1	1
APC_u13	1	1
GnHR_trans	1	1
KH_2	1	1
VOMI	1	1
Glyco_hydro_59	1	1
NPAT_C	1	1
Peptidase_C98	1	1
DUF1325	1	1
Mem_trans	1	1
Glyco_hydro_39	1	1
Fis1_TPR_C	1	1
Pinin_SDK_memA	1	1
UPF0139	1	1
BC10	1	1
KBP_C	1	1
zf-RING-like	1	1
PPP4R2	1	1
NAGidase	1	1
PRP38_assoc	1	1
CWC25	1	1
Tnp_P_element	1	1
DUF959	1	1
PET117	1	1
Sas10	1	1
TOM_sub5	1	1
Lactamase_B_3	1	1
Rrp15p	1	1
DUF2039	1	1
AICARFT_IMPCHas	1	1
Sen15	1	1
THEG4	1	1
K_channel_TID	1	1
Jagunal	1	1
GIDA_assoc	1	1
TMEM239	1	1
Alpha-amylase	1	1
TMF_TATA_bd	1	1
TMEM238	1	1
Cnd3	1	1
Cnd2	1	1
CLP1_N	1	1
Peptidase_M49	1	1
Oscp1	1	1
Casc1_N	1	1
SHQ1	1	1
ALS2CR11	1	1
Caldesmon	1	1
Hydant_A_N	1	1
Hydin_ADK	1	1
LIDHydrolase	1	1
Aquarius_N	1	1
DUF4819	1	1
Nup153	1	1
Ribosomal_L6e	1	1
NOC3p	1	1
NmrA	1	1
ANAPC_CDC26	1	1
FANCI_S1-cap	1	1
NDUFB10	1	1
Epimerase_2	1	1
PKcGMP_CC	1	1
TP_methylase	1	1
CENP-R	1	1
CENP-Q	1	1
CENP-P	1	1
CENP-W	1	1
CENP-U	1	1
Mago-bind	1	1
CENP-X	1	1
zf-CpG_bind_C	1	1
CENP-K	1	1
CENP-I	1	1
CENP-H	1	1
CENP-M	1	1
CENP-L	1	1
DUF3429	1	1
TRH	1	1
UPF0515	1	1
Ribosomal_L37ae	1	1
FimP	1	1
MRP-L51	1	1
CENP_C_N	1	1
P21-Arc	1	1
CAF-1_p60_C	1	1
UBA_5	1	1
RDD	1	1
RSRP	1	1
Iwr1	1	1
SGS	1	1
NTP_transf_3	1	1
Fe-ADH	1	1
PFU	1	1
Asn_synthase	1	1
FAM222A	1	1
RIC3	1	1
RIC1	1	1
DUF1308	1	1
SIP1	1	1
Tsg	1	1
DUF4695	1	1
NPF	1	1
NPP	1	1
Nucleoporin_FG2	1	1
Reductase_C	1	1
AMH_N	1	1
AROS	1	1
USP19_linker	1	1
Mic1	1	1
DUF2439	1	1
Avl9	1	1
LNP1	1	1
Rad4	1	1
CRM1_C	1	1
G10	1	1
Meckelin	1	1
Thg1C	1	1
Ecm29	1	1
FPN1	1	1
Limkain-b1	1	1
DUF4658	1	1
Glyco_transf_41	1	1
DUF4656	1	1
DUF4654	1	1
DUF4653	1	1
DUF4650	1	1
ANKH	1	1
Shadoo	1	1
InaF-motif	1	1
CK2S	1	1
HJURP_mid	1	1
URO-D	1	1
REV1_C	1	1
Fip1	1	1
Ribosomal_L35Ae	1	1
Pilt	1	1
Tmpp129	1	1
MM_CoA_mutase	1	1
Yop-YscD_cpl	1	1
Inos-1-P_synth	1	1
SCP-1	1	1
CCSMST1	1	1
ECSIT	1	1
JTB	1	1
Rgp1	1	1
bcl-2I13	1	1
Acetyltransf_CG	1	1
VGLL4	1	1
zf-trcl	1	1
CtaG_Cox11	1	1
SDA1	1	1
SMRP1	1	1
BrkDBD	1	1
Leptin	1	1
DSS1_SEM1	1	1
Neuropep_like	1	1
PapD-like	1	1
STN1_2	1	1
HMMR_N	1	1
DUF3441	1	1
DUF3449	1	1
RFXA_RFXANK_bdg	1	1
HMMR_C	1	1
DUF4464	1	1
DUF4460	1	1
DUF4461	1	1
NDUF_B7	1	1
NDUF_B6	1	1
NDUF_B5	1	1
NDUF_B4	1	1
VWA_N2	1	1
MYEOV2	1	1
CBM_48	1	1
FANCAA	1	1
MMtag	1	1
TUTF7_u4	1	1
EF1G	1	1
TFCD_C	1	1
NTPase_1	1	1
PigN	1	1
PAPA-1	1	1
ORC5_C	1	1
CCER1	1	1
Myc-LZ	1	1
Exo5	1	1
PBP_sp32	1	1
MWFE	1	1
CAP18_C	1	1
Leu_zip	1	1
RNA_pol_Rpc34	1	1
HpcH_HpaI	1	1
Cytochrom_B558a	1	1
NUC205	1	1
Sharpin_PH	1	1
NYD-SP12_N	1	1
DUF2452	1	1
DUF2451	1	1
Ribosomal_S6e	1	1
IPPT	1	1
DUF3583	1	1
Asp-B-Hydro_N	1	1
DUF4679	1	1
Glyco_transf_21	1	1
DUF4671	1	1
DUF4672	1	1
DUF4675	1	1
DUF4674	1	1
DUF4677	1	1
Las1	1	1
Tho2	1	1
DUF4581	1	1
DUF4580	1	1
DUF4586	1	1
DUF4584	1	1
DUF4588	1	1
DLEU7	1	1
Calpain_u2	1	1
SARAF	1	1
Rad60-SLD_2	1	1
Arv1	1	1
SecE	1	1
MRP-63	1	1
Menin	1	1
CDV3	1	1
Nup192	1	1
Pro-rich_19	1	1
Macoilin	1	1
ERbeta_N	1	1
SPG48	1	1
TFIIE_alpha	1	1
SBF_like	1	1
CENP-T_N	1	1
RNA_GG_bind	1	1
Peptidase_M8	1	1
Leo1	1	1
AGTRAP	1	1
FANCI_S3	1	1
FANCI_S2	1	1
FANCI_S4	1	1
Nab1	1	1
TFIIE-A_C	1	1
AP4E_app_platf	1	1
CEP209_CC5	1	1
RIX1	1	1
SRP9-21	1	1
UPF0556	1	1
Ssu72	1	1
U3snoRNP10	1	1
MRP-S32	1	1
Cys_Met_Meta_PP	1	1
EHN	1	1
Tubulin_3	1	1
Acid_PPase	1	1
LAX	1	1
LAT	1	1
Gln-synt_C	1	1
CytochromB561_N	1	1
Mitofilin	1	1
ETAA1	1	1
Tmemb_18A	1	1
Selenoprotein_S	1	1
Syntaxin-18_N	1	1
MLANA	1	1
NPDC1	1	1
Sin_N	1	1
Pex19	1	1
Pex16	1	1
PTN13_u3	1	1
Archease	1	1
Vps16_C	1	1
TFIID_20kDa	1	1
CDT1_C	1	1
GDWWSH	1	1
Tcf25	1	1
PRO8NT	1	1
DUF4633	1	1
ATE_N	1	1
ATE_C	1	1
AdoMet_MTase	1	1
DUF2615	1	1
RRN3	1	1
Rft-1	1	1
Tma16	1	1
zf-DNA_Pol	1	1
Ada3	1	1
HPS6	1	1
Ependymin	1	1
DUF4613	1	1
DUF4612	1	1
DUF4611	1	1
DUF4617	1	1
DUF4616	1	1
Cas1_AcylT	1	1
DUF4614	1	1
DUF4619	1	1
DUF4618	1	1
DUF2477	1	1
DUF947	1	1
DUF3700	1	1
GSH_synthase	1	1
HSCB_C	1	1
BioT2	1	1
Syntaxin-5_N	1	1
PRR22	1	1
Glyco_hydro_2	1	1
RAG2	1	1
DAP3	1	1
RAG1	1	1
Peroxin-13_N	1	1
ThiS	1	1
Rod_cone_degen	1	1
CDT1	1	1
UCMA	1	1
TRAPPC10	1	1
PPPI_inhib	1	1
EndIII_4Fe-2S	1	1
RRS1	1	1
Penicillinase_R	1	1
INCENP_ARK-bind	1	1
PTPS	1	1
PD-C2-AF1	1	1
PTPA	1	1
NIBRIN_BRCT_II	1	1
Borealin	1	1
Atg14	1	1
Gpi16	1	1
CYTH	1	1
HTH_3	1	1
INTS2	1	1
TPP1	1	1
Prenyltransf	1	1
YdjC	1	1
mRNA_cap_C	1	1
MoaC	1	1
Wbp11	1	1
PCO_ADO	1	1
T_cell_tran_alt	1	1
MPP6	1	1
TH1	1	1
Loricrin	1	1
OSCP	1	1
BRCT_assoc	1	1
Guanylate_cyc_2	1	1
HECA	1	1
Spt5-NGN	1	1
SPACA7	1	1
CSTF1_dimer	1	1
CLU_N	1	1
OTOS	1	1
VEFS-Box	1	1
Catalase	1	1
TERB2	1	1
CNDH2_C	1	1
LKAAEAR	1	1
Trimer_CC	1	1
Amnionless	1	1
FRB_dom	1	1
Dynactin	1	1
COX15-CtaA	1	1
SCAI	1	1
PMSI1	1	1
RSB_motif	1	1
PIN_6	1	1
ARD	1	1
Frataxin_Cyay	1	1
TM140	1	1
Ins_P5_2-kin	1	1
zf-tcix	1	1
Cactin_mid	1	1
SNCAIP_SNCA_bd	1	1
PS_Dcarbxylase	1	1
ProRS-C_1	1	1
Ofd1_CTDD	1	1
zf-SNAP50_C	1	1
RTP1_C1	1	1
RTP1_C2	1	1
Glyco_hydr_116N	1	1
Suf	1	1
eIF-3_zeta	1	1
RNA_pol	1	1
MRP-S31	1	1
MRP-S33	1	1
PLA2_inh	1	1
MRP-S34	1	1
DUF2678	1	1
DUF3819	1	1
Flavokinase	1	1
Promethin	1	1
DUF4639	1	1
DUF4638	1	1
Ribosomal_S27	1	1
DUF4636	1	1
DUF4630	1	1
Diphthami_syn_2	1	1
Ndc80_HEC	1	1
SnAPC_2_like	1	1
Colipase	1	1
Rapsyn_N	1	1
Autophagy_N	1	1
Autophagy_C	1	1
C6_DPF	1	1
CEBP1_N	1	1
Parathyroid	1	1
ParBc	1	1
SNF5	1	1
